id,zone_id,category_id,name,slug,description,address,city,state,postal_code,latitude,longitude,phone,email,website,price_range,is_open,features,average_rating,total_reviews,total_visits,main_image_url,gallery_urls,is_active,is_verified,created_at,updated_at
d2666110-7ffb-4ec1-96c6-69497227cf29,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Barberia González,Barberia González,Peluquería,"Calle Prof. Fajardo Sur 110, Centro 1, 59510 Jiquilpan de Juúrez, Mich.",Jiquilpan,Michoacán,59510,19.99395510,-102.71847610,null,null,null,null,true,null,0.00,0,0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerb77rfFgT-QrdnnvkyFj5Fe8iGT1YfFrD-upuD0kI8L_rAI67qAIcnfwuwmvFPEESIOvo0c-Oas6gnW40qkwPps-rVCPcDb_keiBmWGhrbrmHt7TZQhwQzgY8oMt2V_tojbeoWCw=w80-h106-k-no,null,true,true,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:27.153921+00
0cdcf452-04fb-49d9-bd9a-dde6bbbbece0,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Becky Beauty Hair Salón y Barberia infantil,Becky Beauty Hair Salón y Barberia infantil,Estilista,"Eugenio Zúñiga 63-B, Quinta la Selva, 59510 Jiquilpan de Juúrez, Mich.",Jiquilpan,Michoacán,59510,19.99801560,-102.71391860,353 109 9864,null,null,null,true,null,0.00,0,0,https://lh3.googleusercontent.com/p/AF1QipN3YL2Hqb6VLDOa55kKfdw7TYDEk8SNe3wdHxfL=w163-h92-k-no,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:24.165794+00
cca0a5cd-de50-411b-9c35-0fe354b61761,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Dra. Paola Alvarez Consultorio Dental,dra_paola_Jiquilpan,Dentista,"Gral José Maria Arteaga 20, Centro 1, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacan,59510,19.99199670,-102.71960757,+523531332748,null,null,null,true,null,0.00,0,2,https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/dra_paola_dentita_jiquilpan1.webp,"[""https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/dra_paola_dentita_jiquilpan1.webp""]",true,true,2026-02-17 19:14:39.422486+00,2026-02-20 21:00:35.175069+00
ef5f4cbd-0dcf-4839-a9f2-7c0147f5d84d,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Estética Sai,Estética Sai,Peluquería,"Calle Octaviana Sánchez Ote, Centro 1, 59510 Jiquilpan de Juúrez, Mich.",Jiquilpan,Michoacán,59510,19.99167440,-102.71862050,353 100 4241,null,null,null,true,null,0.00,0,0,https://lh3.googleusercontent.com/p/AF1QipNPjjxIh_cRI0nY6CziL7RNgQ3G80Gq52wvfJtU=w80-h106-k-no,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:21.230425+00
adb94578-b180-4276-94cb-4c20d9e6d391,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Estética y peluquería Menlo,Estética y peluquería Menlo,Centro de estética,"Prolongación constitución 439 Rumbo al llano, 59513 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99568420,-102.70623080,353 117 7834,null,null,null,true,null,0.00,0,0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqqG477J06ZopW4BnuzPySncmncmf91A6ie5yHZ0GD8CUBTVhqebeB_B_why6erh0xHr7iYBI2brQpFLf0TfRglUJ6oep5UWi_r_GC5WUXuR-Mh_u6rOU4a9GuRV8HEcz-ACVRT=w163-h92-k-no,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:16.375005+00
7c1d7107-032e-4a32-a5d6-f01b1064682c,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Hairmana,Hairmana,Peluquería,"Gabino Ortiz 6, Centro, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99126870,-102.72141270,null,null,null,null,true,null,0.00,0,0,https://lh3.googleusercontent.com/p/AF1QipMxQHfZdbmIK1TEk6GNiroWnmzsFetJ8nuhWtRq=w80-h100-k-no,null,null,null,2026-03-02 16:58:08.450215+00,2026-03-02 17:03:13.850428+00
409c7022-03bd-4090-a755-dde8306e2474,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavanderia 60min,lavanderia_60min_jqn,Lavanderia,"Calle Constitución 385, La Cortina, Barrio de San Cayetano, 59512 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99642784,-102.71018689,null,null,null,null,true,null,0.00,0,0,https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_60min_jqn1.jpg,"[""https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_60min_jqn1.jpg""]",true,true,2026-02-19 23:58:39.547776+00,2026-02-19 23:58:39.547776+00
609f0986-b4d2-4cd5-b630-16efa1ad5031,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavanderia Bubble Queen JQN,lavanderia_bubble_queen_jqn,Lavandería,"Aquiles Serdán 154 A, Barrio de San Cayetano, 59514 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacan,59510,19.99352895,-102.71554005,+523532462454,null,null,null,true,null,0.00,0,4,https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_bubble_jqn1.webp,"[""https://oxxbkjpbrqoxtzweyrgn.supabase.co/storage/v1/object/public/businesses/lavanderia_bubble_jqn1.webp""]",true,true,2026-02-19 23:03:15.104373+00,2026-03-01 22:20:48.976726+00
1d436212-e3c7-41b0-bf4d-ca275e1ddae3,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavandería COYT,Lavandería_coyt_jqn,Lavanderia,"Calle Diego José Abad Pte 242, Centro, 59510 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacán,59510,19.99034029,-102.72287845,null,null,null,null,true,null,0.00,0,0,null,null,true,true,2026-02-19 23:12:32.080476+00,2026-02-19 23:12:32.080476+00
851e96dc-2ec4-4128-8ca4-7ac178ade8c4,eefbf0b9-ad81-495d-b0d8-50153c827dcf,46eb3d99-a76c-4f02-a45c-164dee30faba,Lavandería D’Larris,lavanderia_dlarris_jqn,Lavanderia,"Pdte. Lázaro Cárdenas Nte. 146, Barrio del Retache, 59514 Jiquilpan de Juárez, Mich.",Jiquilpan,Michoacan,59510,19.99490883,-102.71731018,null,null,null,null,true,null,0.00,0,0,null,null,true,true,2026-02-19 23:05:42.827669+00,2026-02-19 23:05:42.827669+00
